icon slug,title
🤹,Suspicious Juggling
😙,Man Whistling
🎶,Person Nodding Head to Music
🗣️,People Talking on Street Corner
🧒,Unlawful Hopscotching
🛞,Unicycling Past Curfew
🫨,Report of Lollygagging
🍦,Ice Cream Truck
🛝,Several Individuals Using Slip-N-Slide
🖍️,Child Chalking Sidewalk Without Permit
🍾,Man With Strong Cologne
🏈,Dad Playing Catch With Son
🇫🇷,Mime talking loudly on cellphone
📆,Unauthorized Club Meeting
🍌,Person Slipping on Banana Peel
🎉,All Your Friends At Party Without You 
❤️,Man Practicing Self-Love
😀,Excessive Smiling 
🎭,Crappy Actor Gives Up On Dreams 
🤳,Tourists Taking Selfie
👴,Gen-Xer Respecting Pronouns
🦆,Ducks Crossing Street
